code,name,row,col,annee,indicator,value,isd,value_nat,diff
71,Saône-et-Loire,8,9,2022,Before 28 weeks,0.39,Premature births by week of amenorrhea,0.4,-0.010000000000000009
71,Saône-et-Loire,8,9,2022,Less than 2.5kg,8.14,Births according to child weight,7.53,0.6100000000000003
71,Saône-et-Loire,8,9,2022,Less than 1.5kg,1.05,Births according to child weight,1.13,-0.07999999999999985
71,Saône-et-Loire,8,9,2022,Under 20 years old,2.27,Births according to mother age,1.82,0.44999999999999996
71,Saône-et-Loire,8,9,2022,20-24 years old,12.74,Births according to mother age,11.23,1.5099999999999998
71,Saône-et-Loire,8,9,2022,25-29 years old,32.12,Births according to mother age,27.68,4.439999999999998
71,Saône-et-Loire,8,9,2022,30-34 years old,33.2,Births according to mother age,34.59,-1.3900000000000006
71,Saône-et-Loire,8,9,2022,35-39 years old,15.73,Births according to mother age,19.36,-3.629999999999999
71,Saône-et-Loire,8,9,2022,40 years old and above,3.94,Births according to mother age,5.32,-1.3800000000000003
03,Allier,8,8,2022,Before 37 weeks,7.67,Premature births by week of amenorrhea,6.81,0.8600000000000003
03,Allier,8,8,2022,Before 32 weeks,1.34,Premature births by week of amenorrhea,1.11,0.22999999999999998
03,Allier,8,8,2022,Before 28 weeks,0.31,Premature births by week of amenorrhea,0.4,-0.09000000000000002
03,Allier,8,8,2022,Less than 2.5kg,9.52,Births according to child weight,7.53,1.9899999999999993
03,Allier,8,8,2022,Less than 1.5kg,1.07,Births according to child weight,1.13,-0.05999999999999983
03,Allier,8,8,2022,Under 20 years old,3.11,Births according to mother age,1.82,1.2899999999999998
03,Allier,8,8,2022,20-24 years old,15.07,Births according to mother age,11.23,3.84
03,Allier,8,8,2022,25-29 years old,32.91,Births according to mother age,27.68,5.229999999999997
03,Allier,8,8,2022,30-34 years old,29.95,Births according to mother age,34.59,-4.640000000000004
03,Allier,8,8,2022,35-39 years old,15.22,Births according to mother age,19.36,-4.139999999999999
03,Allier,8,8,2022,40 years old and above,3.73,Births according to mother age,5.32,-1.5900000000000003
85,Vendée,8,3,2022,Before 37 weeks,6.6,Premature births by week of amenorrhea,6.81,-0.20999999999999996
85,Vendée,8,3,2022,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.11,-0.28000000000000014
85,Vendée,8,3,2022,Before 28 weeks,0.24,Premature births by week of amenorrhea,0.4,-0.16000000000000003
85,Vendée,8,3,2022,Less than 2.5kg,6.46,Births according to child weight,7.53,-1.0700000000000003
85,Vendée,8,3,2022,Less than 1.5kg,0.85,Births according to child weight,1.13,-0.2799999999999999
85,Vendée,8,3,2022,Under 20 years old,1.02,Births according to mother age,1.82,-0.8
85,Vendée,8,3,2022,20-24 years old,11.37,Births according to mother age,11.23,0.1399999999999988
85,Vendée,8,3,2022,25-29 years old,32.95,Births according to mother age,27.68,5.270000000000003
85,Vendée,8,3,2022,30-34 years old,34.58,Births according to mother age,34.59,-0.010000000000005116
85,Vendée,8,3,2022,35-39 years old,16.23,Births according to mother age,19.36,-3.129999999999999
85,Vendée,8,3,2022,40 years old and above,3.84,Births according to mother age,5.32,-1.4800000000000004
86,Vienne,8,5,2022,Before 37 weeks,7.33,Premature births by week of amenorrhea,6.81,0.5200000000000005
86,Vienne,8,5,2022,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.11,-0.050000000000000044
86,Vienne,8,5,2022,Before 28 weeks,0.35,Premature births by week of amenorrhea,0.4,-0.050000000000000044
86,Vienne,8,5,2022,Less than 2.5kg,7.86,Births according to child weight,7.53,0.33000000000000007
86,Vienne,8,5,2022,Less than 1.5kg,1.23,Births according to child weight,1.13,0.10000000000000009
86,Vienne,8,5,2022,Under 20 years old,2.24,Births according to mother age,1.82,0.42000000000000015
86,Vienne,8,5,2022,20-24 years old,14.64,Births according to mother age,11.23,3.41
86,Vienne,8,5,2022,25-29 years old,30.58,Births according to mother age,27.68,2.8999999999999986
86,Vienne,8,5,2022,30-34 years old,31.81,Births according to mother age,34.59,-2.7800000000000047
86,Vienne,8,5,2022,35-39 years old,16.12,Births according to mother age,19.36,-3.2399999999999984
86,Vienne,8,5,2022,40 years old and above,4.61,Births according to mother age,5.32,-0.71
79,Deux-Sèvres,8,4,2022,Before 37 weeks,6.62,Premature births by week of amenorrhea,6.81,-0.1899999999999995
79,Deux-Sèvres,8,4,2022,Before 32 weeks,0.74,Premature births by week of amenorrhea,1.11,-0.3700000000000001
79,Deux-Sèvres,8,4,2022,Before 28 weeks,0.19,Premature births by week of amenorrhea,0.4,-0.21000000000000002
79,Deux-Sèvres,8,4,2022,Less than 2.5kg,7.33,Births according to child weight,7.53,-0.20000000000000018
79,Deux-Sèvres,8,4,2022,Less than 1.5kg,0.86,Births according to child weight,1.13,-0.2699999999999999
79,Deux-Sèvres,8,4,2022,Under 20 years old,2.32,Births according to mother age,1.82,0.4999999999999998
79,Deux-Sèvres,8,4,2022,20-24 years old,13.89,Births according to mother age,11.23,2.66
79,Deux-Sèvres,8,4,2022,25-29 years old,30.62,Births according to mother age,27.68,2.9400000000000013
79,Deux-Sèvres,8,4,2022,30-34 years old,32.58,Births according to mother age,34.59,-2.010000000000005
79,Deux-Sèvres,8,4,2022,35-39 years old,17.14,Births according to mother age,19.36,-2.219999999999999
79,Deux-Sèvres,8,4,2022,40 years old and above,3.45,Births according to mother age,5.32,-1.87
18,Cher,8,7,2022,Before 37 weeks,7.09,Premature births by week of amenorrhea,6.81,0.28000000000000025
18,Cher,8,7,2022,Before 32 weeks,1.24,Premature births by week of amenorrhea,1.11,0.1299999999999999
18,Cher,8,7,2022,Before 28 weeks,0.3,Premature births by week of amenorrhea,0.4,-0.10000000000000003
18,Cher,8,7,2022,Less than 2.5kg,7.57,Births according to child weight,7.53,0.040000000000000036
18,Cher,8,7,2022,Less than 1.5kg,1.2,Births according to child weight,1.13,0.07000000000000006
18,Cher,8,7,2022,Under 20 years old,2.65,Births according to mother age,1.82,0.8299999999999998
18,Cher,8,7,2022,20-24 years old,14.4,Births according to mother age,11.23,3.17
18,Cher,8,7,2022,25-29 years old,30.25,Births according to mother age,27.68,2.5700000000000003
18,Cher,8,7,2022,30-34 years old,32.52,Births according to mother age,34.59,-2.0700000000000003
18,Cher,8,7,2022,35-39 years old,16.19,Births according to mother age,19.36,-3.169999999999998
18,Cher,8,7,2022,40 years old and above,3.98,Births according to mother age,5.32,-1.3400000000000003
974,La Réunion,8,13,2022,Before 37 weeks,9.19,Premature births by week of amenorrhea,6.81,2.38
974,La Réunion,8,13,2022,Before 32 weeks,1.6,Premature births by week of amenorrhea,1.11,0.49
974,La Réunion,8,13,2022,Before 28 weeks,0.52,Premature births by week of amenorrhea,0.4,0.12
974,La Réunion,8,13,2022,Less than 2.5kg,12.07,Births according to child weight,7.53,4.54
974,La Réunion,8,13,2022,Less than 1.5kg,1.66,Births according to child weight,1.13,0.53
974,La Réunion,8,13,2022,Under 20 years old,5.28,Births according to mother age,1.82,3.46
974,La Réunion,8,13,2022,20-24 years old,19.22,Births according to mother age,11.23,7.989999999999998
974,La Réunion,8,13,2022,25-29 years old,26.71,Births according to mother age,27.68,-0.9699999999999989
974,La Réunion,8,13,2022,30-34 years old,26.51,Births according to mother age,34.59,-8.080000000000002
974,La Réunion,8,13,2022,35-39 years old,16.99,Births according to mother age,19.36,-2.370000000000001
974,La Réunion,8,13,2022,40 years old and above,5.29,Births according to mother age,5.32,-0.03000000000000025
17,Charente Maritime,9,3,2022,Before 37 weeks,6.01,Premature births by week of amenorrhea,6.81,-0.7999999999999998
17,Charente Maritime,9,3,2022,Before 32 weeks,1.2,Premature births by week of amenorrhea,1.11,0.08999999999999986
17,Charente Maritime,9,3,2022,Before 28 weeks,0.39,Premature births by week of amenorrhea,0.4,-0.010000000000000009
17,Charente Maritime,9,3,2022,Less than 2.5kg,7.54,Births according to child weight,7.53,0.009999999999999787
17,Charente Maritime,9,3,2022,Less than 1.5kg,1.09,Births according to child weight,1.13,-0.039999999999999813
17,Charente Maritime,9,3,2022,Under 20 years old,1.49,Births according to mother age,1.82,-0.33000000000000007
17,Charente Maritime,9,3,2022,20-24 years old,11.93,Births according to mother age,11.23,0.6999999999999993
17,Charente Maritime,9,3,2022,25-29 years old,28.71,Births according to mother age,27.68,1.0300000000000011
17,Charente Maritime,9,3,2022,30-34 years old,34.7,Births according to mother age,34.59,0.10999999999999943
17,Charente Maritime,9,3,2022,35-39 years old,18.6,Births according to mother age,19.36,-0.759999999999998
17,Charente Maritime,9,3,2022,40 years old and above,4.57,Births according to mother age,5.32,-0.75
42,Loire,9,8,2022,Before 37 weeks,6.88,Premature births by week of amenorrhea,6.81,0.07000000000000028
42,Loire,9,8,2022,Before 32 weeks,1.19,Premature births by week of amenorrhea,1.11,0.07999999999999985
42,Loire,9,8,2022,Before 28 weeks,0.49,Premature births by week of amenorrhea,0.4,0.08999999999999997
42,Loire,9,8,2022,Less than 2.5kg,7.62,Births according to child weight,7.53,0.08999999999999986
42,Loire,9,8,2022,Less than 1.5kg,1,Births according to child weight,1.13,-0.1299999999999999
42,Loire,9,8,2022,Under 20 years old,1.52,Births according to mother age,1.82,-0.30000000000000004
42,Loire,9,8,2022,20-24 years old,12.06,Births according to mother age,11.23,0.8300000000000001
42,Loire,9,8,2022,25-29 years old,31.81,Births according to mother age,27.68,4.129999999999999
42,Loire,9,8,2022,30-34 years old,34.06,Births according to mother age,34.59,-0.5300000000000011
42,Loire,9,8,2022,35-39 years old,16.31,Births according to mother age,19.36,-3.0500000000000007
42,Loire,9,8,2022,40 years old and above,4.25,Births according to mother age,5.32,-1.0700000000000003
69,Rhône,9,9,2022,Before 37 weeks,6.7,Premature births by week of amenorrhea,6.81,-0.10999999999999943
69,Rhône,9,9,2022,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.11,-0.020000000000000018
69,Rhône,9,9,2022,Before 28 weeks,0.37,Premature births by week of amenorrhea,0.4,-0.030000000000000027
69,Rhône,9,9,2022,Less than 2.5kg,6.98,Births according to child weight,7.53,-0.5499999999999998
69,Rhône,9,9,2022,Less than 1.5kg,1.1,Births according to child weight,1.13,-0.029999999999999805
69,Rhône,9,9,2022,Under 20 years old,0.9,Births according to mother age,1.82,-0.92
69,Rhône,9,9,2022,20-24 years old,7.68,Births according to mother age,11.23,-3.5500000000000007
69,Rhône,9,9,2022,25-29 years old,26.13,Births according to mother age,27.68,-1.5500000000000007
69,Rhône,9,9,2022,30-34 years old,37.98,Births according to mother age,34.59,3.3899999999999935
69,Rhône,9,9,2022,35-39 years old,21.69,Births according to mother age,19.36,2.330000000000002
69,Rhône,9,9,2022,40 years old and above,5.61,Births according to mother age,5.32,0.29000000000000004
01,Ain,9,10,2022,Before 37 weeks,6.09,Premature births by week of amenorrhea,6.81,-0.7199999999999998
01,Ain,9,10,2022,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.11,-0.09000000000000008
01,Ain,9,10,2022,Before 28 weeks,0.44,Premature births by week of amenorrhea,0.4,0.03999999999999998
01,Ain,9,10,2022,Less than 2.5kg,6.52,Births according to child weight,7.53,-1.0100000000000007
01,Ain,9,10,2022,Less than 1.5kg,0.84,Births according to child weight,1.13,-0.2899999999999999
01,Ain,9,10,2022,Under 20 years old,1.22,Births according to mother age,1.82,-0.6000000000000001
01,Ain,9,10,2022,20-24 years old,8.9,Births according to mother age,11.23,-2.33
01,Ain,9,10,2022,25-29 years old,29.76,Births according to mother age,27.68,2.080000000000002
01,Ain,9,10,2022,30-34 years old,37.11,Births according to mother age,34.59,2.519999999999996
01,Ain,9,10,2022,35-39 years old,18.93,Births according to mother age,19.36,-0.4299999999999997
01,Ain,9,10,2022,40 years old and above,4.08,Births according to mother age,5.32,-1.2400000000000002
16,Charente,9,4,2022,Before 37 weeks,7.29,Premature births by week of amenorrhea,6.81,0.4800000000000004
16,Charente,9,4,2022,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.11,-0.28000000000000014
16,Charente,9,4,2022,Before 28 weeks,0.3,Premature births by week of amenorrhea,0.4,-0.10000000000000003
16,Charente,9,4,2022,Less than 2.5kg,8.62,Births according to child weight,7.53,1.089999999999999
16,Charente,9,4,2022,Less than 1.5kg,0.93,Births according to child weight,1.13,-0.19999999999999984
16,Charente,9,4,2022,Under 20 years old,2.27,Births according to mother age,1.82,0.44999999999999996
16,Charente,9,4,2022,20-24 years old,15.63,Births according to mother age,11.23,4.4
16,Charente,9,4,2022,25-29 years old,30.17,Births according to mother age,27.68,2.490000000000002
16,Charente,9,4,2022,30-34 years old,30.8,Births according to mother age,34.59,-3.7900000000000027
16,Charente,9,4,2022,35-39 years old,17.2,Births according to mother age,19.36,-2.16
16,Charente,9,4,2022,40 years old and above,3.93,Births according to mother age,5.32,-1.3900000000000001
36,Indre,9,6,2022,Before 37 weeks,6.65,Premature births by week of amenorrhea,6.81,-0.15999999999999925
36,Indre,9,6,2022,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.11,-0.27000000000000013
36,Indre,9,6,2022,Before 28 weeks,0.18,Premature births by week of amenorrhea,0.4,-0.22000000000000003
36,Indre,9,6,2022,Less than 2.5kg,7.69,Births according to child weight,7.53,0.16000000000000014
36,Indre,9,6,2022,Less than 1.5kg,0.78,Births according to child weight,1.13,-0.34999999999999987
36,Indre,9,6,2022,Under 20 years old,2.28,Births according to mother age,1.82,0.45999999999999974
36,Indre,9,6,2022,20-24 years old,16.95,Births according to mother age,11.23,5.719999999999999
36,Indre,9,6,2022,25-29 years old,31.38,Births according to mother age,27.68,3.6999999999999993
36,Indre,9,6,2022,30-34 years old,29.94,Births according to mother age,34.59,-4.650000000000002
36,Indre,9,6,2022,35-39 years old,15.15,Births according to mother age,19.36,-4.209999999999999
36,Indre,9,6,2022,40 years old and above,4.31,Births according to mother age,5.32,-1.0100000000000007
87,Haute-Vienne,9,5,2022,Before 37 weeks,5.87,Premature births by week of amenorrhea,6.81,-0.9399999999999995
87,Haute-Vienne,9,5,2022,Before 32 weeks,1.33,Premature births by week of amenorrhea,1.11,0.21999999999999997
87,Haute-Vienne,9,5,2022,Before 28 weeks,0.57,Premature births by week of amenorrhea,0.4,0.16999999999999993
87,Haute-Vienne,9,5,2022,Less than 2.5kg,7.69,Births according to child weight,7.53,0.16000000000000014
87,Haute-Vienne,9,5,2022,Less than 1.5kg,1.21,Births according to child weight,1.13,0.08000000000000007
87,Haute-Vienne,9,5,2022,Under 20 years old,1.98,Births according to mother age,1.82,0.15999999999999992
87,Haute-Vienne,9,5,2022,20-24 years old,13.55,Births according to mother age,11.23,2.3200000000000003
87,Haute-Vienne,9,5,2022,25-29 years old,29.85,Births according to mother age,27.68,2.1700000000000017
87,Haute-Vienne,9,5,2022,30-34 years old,31.43,Births according to mother age,34.59,-3.1600000000000037
87,Haute-Vienne,9,5,2022,35-39 years old,17.85,Births according to mother age,19.36,-1.509999999999998
87,Haute-Vienne,9,5,2022,40 years old and above,5.33,Births according to mother age,5.32,0.009999999999999787
74,Haute-Savoie,9,11,2022,Before 37 weeks,5.5,Premature births by week of amenorrhea,6.81,-1.3099999999999996
74,Haute-Savoie,9,11,2022,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.11,-0.19000000000000006
74,Haute-Savoie,9,11,2022,Before 28 weeks,0.31,Premature births by week of amenorrhea,0.4,-0.09000000000000002
74,Haute-Savoie,9,11,2022,Less than 2.5kg,6.07,Births according to child weight,7.53,-1.46
74,Haute-Savoie,9,11,2022,Less than 1.5kg,0.88,Births according to child weight,1.13,-0.2499999999999999
74,Haute-Savoie,9,11,2022,Under 20 years old,0.73,Births according to mother age,1.82,-1.09
74,Haute-Savoie,9,11,2022,20-24 years old,7.72,Births according to mother age,11.23,-3.5100000000000007
74,Haute-Savoie,9,11,2022,25-29 years old,26.79,Births according to mother age,27.68,-0.8900000000000006
74,Haute-Savoie,9,11,2022,30-34 years old,38.92,Births according to mother age,34.59,4.329999999999998
74,Haute-Savoie,9,11,2022,35-39 years old,20.87,Births according to mother age,19.36,1.5100000000000016
74,Haute-Savoie,9,11,2022,40 years old and above,4.96,Births according to mother age,5.32,-0.3600000000000003
23,Creuse,9,7,2022,Before 37 weeks,8.28,Premature births by week of amenorrhea,6.81,1.4699999999999998
23,Creuse,9,7,2022,Before 32 weeks,0.53,Premature births by week of amenorrhea,1.11,-0.5800000000000001
23,Creuse,9,7,2022,Before 28 weeks,0.27,Premature births by week of amenorrhea,0.4,-0.13
23,Creuse,9,7,2022,Less than 2.5kg,8.91,Births according to child weight,7.53,1.38
23,Creuse,9,7,2022,Less than 1.5kg,1.73,Births according to child weight,1.13,0.6000000000000001
23,Creuse,9,7,2022,Under 20 years old,2.28,Births according to mother age,1.82,0.45999999999999974
23,Creuse,9,7,2022,20-24 years old,16.09,Births according to mother age,11.23,4.859999999999999
23,Creuse,9,7,2022,25-29 years old,31.23,Births according to mother age,27.68,3.5500000000000007
23,Creuse,9,7,2022,30-34 years old,30.43,Births according to mother age,34.59,-4.160000000000004
23,Creuse,9,7,2022,35-39 years old,15.95,Births according to mother age,19.36,-3.41
23,Creuse,9,7,2022,40 years old and above,4.02,Births according to mother age,5.32,-1.3000000000000007
43,Haute-Loire,10,8,2022,Before 37 weeks,7.51,Premature births by week of amenorrhea,6.81,0.7000000000000002
43,Haute-Loire,10,8,2022,Before 32 weeks,1.38,Premature births by week of amenorrhea,1.11,0.2699999999999998
43,Haute-Loire,10,8,2022,Before 28 weeks,0.33,Premature births by week of amenorrhea,0.4,-0.07
43,Haute-Loire,10,8,2022,Less than 2.5kg,9.52,Births according to child weight,7.53,1.9899999999999993
43,Haute-Loire,10,8,2022,Less than 1.5kg,1.49,Births according to child weight,1.13,0.3600000000000001
43,Haute-Loire,10,8,2022,Under 20 years old,1.07,Births according to mother age,1.82,-0.75
43,Haute-Loire,10,8,2022,20-24 years old,10.1,Births according to mother age,11.23,-1.1300000000000008
43,Haute-Loire,10,8,2022,25-29 years old,34.04,Births according to mother age,27.68,6.359999999999999
43,Haute-Loire,10,8,2022,30-34 years old,35.56,Births according to mother age,34.59,0.9699999999999989
43,Haute-Loire,10,8,2022,35-39 years old,15.82,Births according to mother age,19.36,-3.539999999999999
43,Haute-Loire,10,8,2022,40 years old and above,3.42,Births according to mother age,5.32,-1.9000000000000004
33,Gironde,10,4,2022,Before 37 weeks,6.34,Premature births by week of amenorrhea,6.81,-0.46999999999999975
33,Gironde,10,4,2022,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.11,-0.27000000000000013
33,Gironde,10,4,2022,Before 28 weeks,0.28,Premature births by week of amenorrhea,0.4,-0.12
33,Gironde,10,4,2022,Less than 2.5kg,6.77,Births according to child weight,7.53,-0.7600000000000007
33,Gironde,10,4,2022,Less than 1.5kg,0.9,Births according to child weight,1.13,-0.22999999999999987
33,Gironde,10,4,2022,Under 20 years old,1.56,Births according to mother age,1.82,-0.26
33,Gironde,10,4,2022,20-24 years old,9.65,Births according to mother age,11.23,-1.58
33,Gironde,10,4,2022,25-29 years old,25.05,Births according to mother age,27.68,-2.629999999999999
33,Gironde,10,4,2022,30-34 years old,37.17,Births according to mother age,34.59,2.5799999999999983
33,Gironde,10,4,2022,35-39 years old,21.36,Births according to mother age,19.36,2
33,Gironde,10,4,2022,40 years old and above,5.2,Births according to mother age,5.32,-0.1200000000000001
19,Corrèze,10,6,2022,Before 37 weeks,5.25,Premature births by week of amenorrhea,6.81,-1.5599999999999996
19,Corrèze,10,6,2022,Before 32 weeks,0.48,Premature births by week of amenorrhea,1.11,-0.6300000000000001
19,Corrèze,10,6,2022,Before 28 weeks,0.16,Premature births by week of amenorrhea,0.4,-0.24000000000000002
19,Corrèze,10,6,2022,Less than 2.5kg,7.01,Births according to child weight,7.53,-0.5200000000000005
19,Corrèze,10,6,2022,Less than 1.5kg,0.58,Births according to child weight,1.13,-0.5499999999999999
19,Corrèze,10,6,2022,Under 20 years old,1.39,Births according to mother age,1.82,-0.43000000000000016
19,Corrèze,10,6,2022,20-24 years old,12.83,Births according to mother age,11.23,1.5999999999999996
19,Corrèze,10,6,2022,25-29 years old,29.3,Births according to mother age,27.68,1.620000000000001
19,Corrèze,10,6,2022,30-34 years old,34.06,Births according to mother age,34.59,-0.5300000000000011
19,Corrèze,10,6,2022,35-39 years old,18.02,Births according to mother age,19.36,-1.3399999999999999
19,Corrèze,10,6,2022,40 years old and above,4.39,Births according to mother age,5.32,-0.9300000000000006
24,Dordogne,10,5,2022,Before 37 weeks,6.23,Premature births by week of amenorrhea,6.81,-0.5799999999999992
24,Dordogne,10,5,2022,Before 32 weeks,0.8,Premature births by week of amenorrhea,1.11,-0.31000000000000005
24,Dordogne,10,5,2022,Before 28 weeks,0.4,Premature births by week of amenorrhea,0.4,0
24,Dordogne,10,5,2022,Less than 2.5kg,6.89,Births according to child weight,7.53,-0.6400000000000006
24,Dordogne,10,5,2022,Less than 1.5kg,0.89,Births according to child weight,1.13,-0.23999999999999988
24,Dordogne,10,5,2022,Under 20 years old,2,Births according to mother age,1.82,0.17999999999999994
24,Dordogne,10,5,2022,20-24 years old,13.49,Births according to mother age,11.23,2.26
24,Dordogne,10,5,2022,25-29 years old,28.19,Births according to mother age,27.68,0.5100000000000016
24,Dordogne,10,5,2022,30-34 years old,34.24,Births according to mother age,34.59,-0.3500000000000014
24,Dordogne,10,5,2022,35-39 years old,17.5,Births according to mother age,19.36,-1.8599999999999994
24,Dordogne,10,5,2022,40 years old and above,4.58,Births according to mother age,5.32,-0.7400000000000002
73,Savoie,10,11,2022,Before 37 weeks,5.04,Premature births by week of amenorrhea,6.81,-1.7699999999999996
73,Savoie,10,11,2022,Before 32 weeks,0.64,Premature births by week of amenorrhea,1.11,-0.4700000000000001
73,Savoie,10,11,2022,Before 28 weeks,0.24,Premature births by week of amenorrhea,0.4,-0.16000000000000003
73,Savoie,10,11,2022,Less than 2.5kg,5.55,Births according to child weight,7.53,-1.9800000000000004
73,Savoie,10,11,2022,Less than 1.5kg,0.73,Births according to child weight,1.13,-0.3999999999999999
73,Savoie,10,11,2022,Under 20 years old,1.14,Births according to mother age,1.82,-0.6800000000000002
73,Savoie,10,11,2022,20-24 years old,8.89,Births according to mother age,11.23,-2.34
73,Savoie,10,11,2022,25-29 years old,28.04,Births according to mother age,27.68,0.35999999999999943
73,Savoie,10,11,2022,30-34 years old,36.59,Births according to mother age,34.59,2
73,Savoie,10,11,2022,35-39 years old,20.24,Births according to mother age,19.36,0.879999999999999
73,Savoie,10,11,2022,40 years old and above,5.11,Births according to mother age,5.32,-0.20999999999999996
38,Isère,10,10,2022,Before 37 weeks,5.94,Premature births by week of amenorrhea,6.81,-0.8699999999999992
38,Isère,10,10,2022,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.11,-0.08000000000000007
38,Isère,10,10,2022,Before 28 weeks,0.33,Premature births by week of amenorrhea,0.4,-0.07
38,Isère,10,10,2022,Less than 2.5kg,6.39,Births according to child weight,7.53,-1.1400000000000006
38,Isère,10,10,2022,Less than 1.5kg,1.04,Births according to child weight,1.13,-0.08999999999999986
38,Isère,10,10,2022,Under 20 years old,1.18,Births according to mother age,1.82,-0.6400000000000001
38,Isère,10,10,2022,20-24 years old,9.99,Births according to mother age,11.23,-1.2400000000000002
38,Isère,10,10,2022,25-29 years old,28.98,Births according to mother age,27.68,1.3000000000000007
38,Isère,10,10,2022,30-34 years old,35.97,Births according to mother age,34.59,1.3799999999999955
38,Isère,10,10,2022,35-39 years old,19.25,Births according to mother age,19.36,-0.10999999999999943
38,Isère,10,10,2022,40 years old and above,4.63,Births according to mother age,5.32,-0.6900000000000004
07,Ardèche,10,9,2022,Before 37 weeks,6.65,Premature births by week of amenorrhea,6.81,-0.15999999999999925
07,Ardèche,10,9,2022,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.11,-0.10000000000000009
07,Ardèche,10,9,2022,Before 28 weeks,0.4,Premature births by week of amenorrhea,0.4,0
07,Ardèche,10,9,2022,Less than 2.5kg,6.41,Births according to child weight,7.53,-1.12
07,Ardèche,10,9,2022,Less than 1.5kg,0.8,Births according to child weight,1.13,-0.32999999999999985
07,Ardèche,10,9,2022,Under 20 years old,1.97,Births according to mother age,1.82,0.1499999999999999
07,Ardèche,10,9,2022,20-24 years old,11.29,Births according to mother age,11.23,0.05999999999999872
07,Ardèche,10,9,2022,25-29 years old,29.89,Births according to mother age,27.68,2.210000000000001
07,Ardèche,10,9,2022,30-34 years old,34.44,Births according to mother age,34.59,-0.15000000000000568
07,Ardèche,10,9,2022,35-39 years old,18.02,Births according to mother age,19.36,-1.3399999999999999
07,Ardèche,10,9,2022,40 years old and above,4.4,Births according to mother age,5.32,-0.9199999999999999
63,Puy-de-Dôme,10,7,2022,Before 37 weeks,6.15,Premature births by week of amenorrhea,6.81,-0.6599999999999993
63,Puy-de-Dôme,10,7,2022,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.11,-0.15000000000000013
63,Puy-de-Dôme,10,7,2022,Before 28 weeks,0.35,Premature births by week of amenorrhea,0.4,-0.050000000000000044
63,Puy-de-Dôme,10,7,2022,Less than 2.5kg,6.64,Births according to child weight,7.53,-0.8900000000000006
63,Puy-de-Dôme,10,7,2022,Less than 1.5kg,0.94,Births according to child weight,1.13,-0.18999999999999995
63,Puy-de-Dôme,10,7,2022,Under 20 years old,1.53,Births according to mother age,1.82,-0.29000000000000004
63,Puy-de-Dôme,10,7,2022,20-24 years old,11.07,Births according to mother age,11.23,-0.16000000000000014
63,Puy-de-Dôme,10,7,2022,25-29 years old,28.48,Births according to mother age,27.68,0.8000000000000007
63,Puy-de-Dôme,10,7,2022,30-34 years old,36.52,Births according to mother age,34.59,1.9299999999999997
63,Puy-de-Dôme,10,7,2022,35-39 years old,17.9,Births according to mother age,19.36,-1.4600000000000009
63,Puy-de-Dôme,10,7,2022,40 years old and above,4.5,Births according to mother age,5.32,-0.8200000000000003
40,Landes,11,3,2022,Before 37 weeks,7.45,Premature births by week of amenorrhea,6.81,0.6400000000000006
40,Landes,11,3,2022,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.11,-0.17000000000000015
40,Landes,11,3,2022,Before 28 weeks,0.28,Premature births by week of amenorrhea,0.4,-0.12
40,Landes,11,3,2022,Less than 2.5kg,7.78,Births according to child weight,7.53,0.25
40,Landes,11,3,2022,Less than 1.5kg,1,Births according to child weight,1.13,-0.1299999999999999
40,Landes,11,3,2022,Under 20 years old,1.26,Births according to mother age,1.82,-0.56
40,Landes,11,3,2022,20-24 years old,10.47,Births according to mother age,11.23,-0.7599999999999998
40,Landes,11,3,2022,25-29 years old,28.04,Births according to mother age,27.68,0.35999999999999943
40,Landes,11,3,2022,30-34 years old,36.27,Births according to mother age,34.59,1.6799999999999997
40,Landes,11,3,2022,35-39 years old,19,Births according to mother age,19.36,-0.35999999999999943
40,Landes,11,3,2022,40 years old and above,4.95,Births according to mother age,5.32,-0.3700000000000001
976,Mayotte,9,13,2022,Before 37 weeks,9.7,Premature births by week of amenorrhea,6.81,2.8899999999999997
976,Mayotte,9,13,2022,Before 32 weeks,1.26,Premature births by week of amenorrhea,1.11,0.1499999999999999
976,Mayotte,9,13,2022,Before 28 weeks,0.4,Premature births by week of amenorrhea,0.4,0
976,Mayotte,9,13,2022,Less than 2.5kg,12.68,Births according to child weight,7.53,5.1499999999999995
976,Mayotte,9,13,2022,Less than 1.5kg,1.49,Births according to child weight,1.13,0.3600000000000001
976,Mayotte,9,13,2022,Under 20 years old,10.95,Births according to mother age,1.82,9.129999999999999
976,Mayotte,9,13,2022,20-24 years old,22.73,Births according to mother age,11.23,11.5
976,Mayotte,9,13,2022,25-29 years old,26.34,Births according to mother age,27.68,-1.3399999999999999
976,Mayotte,9,13,2022,30-34 years old,21.87,Births according to mother age,34.59,-12.720000000000002
