annee,code_geo,indicator,value,isd,value_nat,diff
2019,61,Under 20 years old,3.05,Births according to mother age,2.07,0.98
2020,61,Under 20 years old,3.5,Births according to mother age,1.99,1.51
2021,61,Under 20 years old,2.38,Births according to mother age,1.8,0.5799999999999998
2022,61,Under 20 years old,2.65,Births according to mother age,1.82,0.8299999999999998
2012,62,Under 20 years old,4.83,Births according to mother age,2.64,2.19
2013,62,Under 20 years old,5.02,Births according to mother age,2.52,2.4999999999999996
2014,62,Under 20 years old,4.56,Births according to mother age,2.42,2.1399999999999997
2015,62,Under 20 years old,4.63,Births according to mother age,2.35,2.28
2016,62,Under 20 years old,4.13,Births according to mother age,2.23,1.9
2017,62,Under 20 years old,3.75,Births according to mother age,2.1,1.65
2018,62,Under 20 years old,3.75,Births according to mother age,2.09,1.6600000000000001
2019,62,Under 20 years old,3.31,Births according to mother age,2.07,1.2400000000000002
2020,62,Under 20 years old,3.53,Births according to mother age,1.99,1.5399999999999998
2021,62,Under 20 years old,2.75,Births according to mother age,1.8,0.95
2022,62,Under 20 years old,3.05,Births according to mother age,1.82,1.2299999999999998
2012,63,Under 20 years old,2.44,Births according to mother age,2.64,-0.20000000000000018
2013,63,Under 20 years old,2.28,Births according to mother age,2.52,-0.2400000000000002
2014,63,Under 20 years old,2.35,Births according to mother age,2.42,-0.06999999999999984
2015,63,Under 20 years old,2,Births according to mother age,2.35,-0.3500000000000001
2016,63,Under 20 years old,2.11,Births according to mother age,2.23,-0.1200000000000001
2017,63,Under 20 years old,2.17,Births according to mother age,2.1,0.06999999999999984
2018,63,Under 20 years old,2.05,Births according to mother age,2.09,-0.040000000000000036
2019,63,Under 20 years old,2.05,Births according to mother age,2.07,-0.020000000000000018
2020,63,Under 20 years old,1.73,Births according to mother age,1.99,-0.26
2021,63,Under 20 years old,1.7,Births according to mother age,1.8,-0.10000000000000009
2022,63,Under 20 years old,1.53,Births according to mother age,1.82,-0.29000000000000004
2012,64,Under 20 years old,1.56,Births according to mother age,2.64,-1.08
2013,64,Under 20 years old,1.75,Births according to mother age,2.52,-0.77
2014,64,Under 20 years old,1.48,Births according to mother age,2.42,-0.94
2015,64,Under 20 years old,1.69,Births according to mother age,2.35,-0.6600000000000001
2016,64,Under 20 years old,1.48,Births according to mother age,2.23,-0.75
2017,64,Under 20 years old,1.54,Births according to mother age,2.1,-0.56
2018,64,Under 20 years old,1.32,Births according to mother age,2.09,-0.7699999999999998
2019,64,Under 20 years old,1.1,Births according to mother age,2.07,-0.9699999999999998
2020,64,Under 20 years old,1.19,Births according to mother age,1.99,-0.8
2021,64,Under 20 years old,1.03,Births according to mother age,1.8,-0.77
2022,64,Under 20 years old,0.81,Births according to mother age,1.82,-1.01
2012,65,Under 20 years old,2.44,Births according to mother age,2.64,-0.20000000000000018
2013,65,Under 20 years old,2.54,Births according to mother age,2.52,0.020000000000000018
2014,65,Under 20 years old,2.58,Births according to mother age,2.42,0.16000000000000014
2015,65,Under 20 years old,2.05,Births according to mother age,2.35,-0.30000000000000027
2016,65,Under 20 years old,1.76,Births according to mother age,2.23,-0.47
2017,65,Under 20 years old,2.11,Births according to mother age,2.1,0.009999999999999787
2018,65,Under 20 years old,1.73,Births according to mother age,2.09,-0.3599999999999999
2019,65,Under 20 years old,2.04,Births according to mother age,2.07,-0.029999999999999805
2020,65,Under 20 years old,2.22,Births according to mother age,1.99,0.2300000000000002
2021,65,Under 20 years old,1.89,Births according to mother age,1.8,0.08999999999999986
2022,65,Under 20 years old,2.23,Births according to mother age,1.82,0.4099999999999999
2012,66,Under 20 years old,3.81,Births according to mother age,2.64,1.17
2013,66,Under 20 years old,4.09,Births according to mother age,2.52,1.5699999999999998
2014,66,Under 20 years old,3.65,Births according to mother age,2.42,1.23
2015,66,Under 20 years old,3.77,Births according to mother age,2.35,1.42
2016,66,Under 20 years old,3.85,Births according to mother age,2.23,1.62
2017,66,Under 20 years old,3.63,Births according to mother age,2.1,1.5299999999999998
2018,66,Under 20 years old,2.98,Births according to mother age,2.09,0.8900000000000001
2019,66,Under 20 years old,3.54,Births according to mother age,2.07,1.4700000000000002
2020,66,Under 20 years old,3.6,Births according to mother age,1.99,1.61
2021,66,Under 20 years old,2.75,Births according to mother age,1.8,0.95
2022,66,Under 20 years old,3.58,Births according to mother age,1.82,1.76
2012,67,Under 20 years old,2.35,Births according to mother age,2.64,-0.29000000000000004
2013,67,Under 20 years old,2.13,Births according to mother age,2.52,-0.3900000000000001
2014,67,Under 20 years old,2.01,Births according to mother age,2.42,-0.41000000000000014
2015,67,Under 20 years old,1.93,Births according to mother age,2.35,-0.42000000000000015
2016,67,Under 20 years old,1.91,Births according to mother age,2.23,-0.32000000000000006
2017,67,Under 20 years old,1.6,Births according to mother age,2.1,-0.5
2018,67,Under 20 years old,1.79,Births according to mother age,2.09,-0.2999999999999998
2019,67,Under 20 years old,1.62,Births according to mother age,2.07,-0.44999999999999973
2020,67,Under 20 years old,1.5,Births according to mother age,1.99,-0.49
2021,67,Under 20 years old,1.26,Births according to mother age,1.8,-0.54
2022,67,Under 20 years old,1.35,Births according to mother age,1.82,-0.47
2012,68,Under 20 years old,2.66,Births according to mother age,2.64,0.020000000000000018
2013,68,Under 20 years old,2.56,Births according to mother age,2.52,0.040000000000000036
2014,68,Under 20 years old,2.05,Births according to mother age,2.42,-0.3700000000000001
2015,68,Under 20 years old,2.23,Births according to mother age,2.35,-0.1200000000000001
2016,68,Under 20 years old,1.9,Births according to mother age,2.23,-0.33000000000000007
2017,68,Under 20 years old,1.84,Births according to mother age,2.1,-0.26
2018,68,Under 20 years old,2.01,Births according to mother age,2.09,-0.08000000000000007
2019,68,Under 20 years old,1.74,Births according to mother age,2.07,-0.32999999999999985
2020,68,Under 20 years old,1.63,Births according to mother age,1.99,-0.3600000000000001
2021,68,Under 20 years old,1.55,Births according to mother age,1.8,-0.25
2022,68,Under 20 years old,1.6,Births according to mother age,1.82,-0.21999999999999997
2012,69,Under 20 years old,1.32,Births according to mother age,2.64,-1.32
2013,69,Under 20 years old,1.28,Births according to mother age,2.52,-1.24
2014,69,Under 20 years old,1.19,Births according to mother age,2.42,-1.23
2015,69,Under 20 years old,1.07,Births according to mother age,2.35,-1.28
2016,69,Under 20 years old,1.14,Births according to mother age,2.23,-1.09
2017,69,Under 20 years old,1.01,Births according to mother age,2.1,-1.09
2018,69,Under 20 years old,1.1,Births according to mother age,2.09,-0.9899999999999998
2019,69,Under 20 years old,1.16,Births according to mother age,2.07,-0.9099999999999999
2020,69,Under 20 years old,0.99,Births according to mother age,1.99,-1
2021,69,Under 20 years old,0.84,Births according to mother age,1.8,-0.9600000000000001
2022,69,Under 20 years old,0.9,Births according to mother age,1.82,-0.92
2012,70,Under 20 years old,2.7,Births according to mother age,2.64,0.06000000000000005
2013,70,Under 20 years old,3.03,Births according to mother age,2.52,0.5099999999999998
2014,70,Under 20 years old,3.41,Births according to mother age,2.42,0.9900000000000002
2015,70,Under 20 years old,2.64,Births according to mother age,2.35,0.29000000000000004
2016,70,Under 20 years old,2.46,Births according to mother age,2.23,0.22999999999999998
2017,70,Under 20 years old,2.77,Births according to mother age,2.1,0.6699999999999999
2018,70,Under 20 years old,3.37,Births according to mother age,2.09,1.2800000000000002
2019,70,Under 20 years old,2.44,Births according to mother age,2.07,0.3700000000000001
2020,70,Under 20 years old,2.03,Births according to mother age,1.99,0.039999999999999813
2021,70,Under 20 years old,2.07,Births according to mother age,1.8,0.2699999999999998
2022,70,Under 20 years old,2.19,Births according to mother age,1.82,0.3699999999999999
2012,71,Under 20 years old,2.49,Births according to mother age,2.64,-0.1499999999999999
2013,71,Under 20 years old,2.38,Births according to mother age,2.52,-0.14000000000000012
2014,71,Under 20 years old,2.18,Births according to mother age,2.42,-0.23999999999999977
2015,71,Under 20 years old,1.84,Births according to mother age,2.35,-0.51
2016,71,Under 20 years old,1.84,Births according to mother age,2.23,-0.3899999999999999
2017,71,Under 20 years old,1.69,Births according to mother age,2.1,-0.41000000000000014
2018,71,Under 20 years old,2.24,Births according to mother age,2.09,0.15000000000000036
2019,71,Under 20 years old,2.18,Births according to mother age,2.07,0.11000000000000032
2020,71,Under 20 years old,2.39,Births according to mother age,1.99,0.40000000000000013
2021,71,Under 20 years old,2.09,Births according to mother age,1.8,0.2899999999999998
2022,71,Under 20 years old,2.27,Births according to mother age,1.82,0.44999999999999996
2012,72,Under 20 years old,2.45,Births according to mother age,2.64,-0.18999999999999995
2013,72,Under 20 years old,2.74,Births according to mother age,2.52,0.2200000000000002
2014,72,Under 20 years old,2.31,Births according to mother age,2.42,-0.10999999999999988
2015,72,Under 20 years old,2.06,Births according to mother age,2.35,-0.29000000000000004
2016,72,Under 20 years old,2.12,Births according to mother age,2.23,-0.10999999999999988
2017,72,Under 20 years old,2.12,Births according to mother age,2.1,0.020000000000000018
2018,72,Under 20 years old,2.02,Births according to mother age,2.09,-0.06999999999999984
2019,72,Under 20 years old,2.5,Births according to mother age,2.07,0.43000000000000016
2020,72,Under 20 years old,2.34,Births according to mother age,1.99,0.34999999999999987
2021,72,Under 20 years old,2.17,Births according to mother age,1.8,0.3699999999999999
2022,72,Under 20 years old,1.86,Births according to mother age,1.82,0.040000000000000036
2012,73,Under 20 years old,1.71,Births according to mother age,2.64,-0.9300000000000002
2013,73,Under 20 years old,1.2,Births according to mother age,2.52,-1.32
2014,73,Under 20 years old,1.55,Births according to mother age,2.42,-0.8699999999999999
2015,73,Under 20 years old,1.55,Births according to mother age,2.35,-0.8
2016,73,Under 20 years old,1.21,Births according to mother age,2.23,-1.02
2017,73,Under 20 years old,1.39,Births according to mother age,2.1,-0.7100000000000002
2018,73,Under 20 years old,1.04,Births according to mother age,2.09,-1.0499999999999998
2019,73,Under 20 years old,1.1,Births according to mother age,2.07,-0.9699999999999998
2020,73,Under 20 years old,0.89,Births according to mother age,1.99,-1.1
2021,73,Under 20 years old,0.84,Births according to mother age,1.8,-0.9600000000000001
2022,73,Under 20 years old,1.14,Births according to mother age,1.82,-0.6800000000000002
2012,74,Under 20 years old,1.29,Births according to mother age,2.64,-1.35
2013,74,Under 20 years old,1.49,Births according to mother age,2.52,-1.03
2014,74,Under 20 years old,1.18,Births according to mother age,2.42,-1.24
2015,74,Under 20 years old,1.03,Births according to mother age,2.35,-1.32
2016,74,Under 20 years old,0.93,Births according to mother age,2.23,-1.2999999999999998
2017,74,Under 20 years old,0.66,Births according to mother age,2.1,-1.44
2018,74,Under 20 years old,1,Births according to mother age,2.09,-1.0899999999999999
2019,74,Under 20 years old,0.84,Births according to mother age,2.07,-1.23
2020,74,Under 20 years old,0.65,Births according to mother age,1.99,-1.3399999999999999
2021,74,Under 20 years old,0.6,Births according to mother age,1.8,-1.2000000000000002
2022,74,Under 20 years old,0.73,Births according to mother age,1.82,-1.09
2012,75,Under 20 years old,0.87,Births according to mother age,2.64,-1.77
2013,75,Under 20 years old,0.8,Births according to mother age,2.52,-1.72
2014,75,Under 20 years old,0.83,Births according to mother age,2.42,-1.5899999999999999
2015,75,Under 20 years old,0.71,Births according to mother age,2.35,-1.6400000000000001
2016,75,Under 20 years old,0.7,Births according to mother age,2.23,-1.53
2017,75,Under 20 years old,0.69,Births according to mother age,2.1,-1.4100000000000001
2018,75,Under 20 years old,0.75,Births according to mother age,2.09,-1.3399999999999999
2019,75,Under 20 years old,0.71,Births according to mother age,2.07,-1.3599999999999999
2020,75,Under 20 years old,0.63,Births according to mother age,1.99,-1.3599999999999999
2021,75,Under 20 years old,0.63,Births according to mother age,1.8,-1.17
2022,75,Under 20 years old,0.64,Births according to mother age,1.82,-1.1800000000000002
2012,76,Under 20 years old,2.97,Births according to mother age,2.64,0.33000000000000007
2013,76,Under 20 years old,2.8,Births according to mother age,2.52,0.2799999999999998
2014,76,Under 20 years old,2.99,Births according to mother age,2.42,0.5700000000000003
2015,76,Under 20 years old,2.62,Births according to mother age,2.35,0.27
2016,76,Under 20 years old,2.35,Births according to mother age,2.23,0.1200000000000001
2017,76,Under 20 years old,2.06,Births according to mother age,2.1,-0.040000000000000036
2018,76,Under 20 years old,2.3,Births according to mother age,2.09,0.20999999999999996
2019,76,Under 20 years old,2.1,Births according to mother age,2.07,0.03000000000000025
2020,76,Under 20 years old,2.07,Births according to mother age,1.99,0.07999999999999985
2021,76,Under 20 years old,1.69,Births according to mother age,1.8,-0.1100000000000001
2022,76,Under 20 years old,2.04,Births according to mother age,1.82,0.21999999999999997
2012,77,Under 20 years old,1.85,Births according to mother age,2.64,-0.79
2013,77,Under 20 years old,2.01,Births according to mother age,2.52,-0.5100000000000002
2014,77,Under 20 years old,1.76,Births according to mother age,2.42,-0.6599999999999999
2015,77,Under 20 years old,1.74,Births according to mother age,2.35,-0.6100000000000001
2016,77,Under 20 years old,1.56,Births according to mother age,2.23,-0.6699999999999999
2017,77,Under 20 years old,1.32,Births according to mother age,2.1,-0.78
2018,77,Under 20 years old,1.36,Births according to mother age,2.09,-0.7299999999999998
2019,77,Under 20 years old,1.39,Births according to mother age,2.07,-0.6799999999999999
2020,77,Under 20 years old,1.32,Births according to mother age,1.99,-0.6699999999999999
2021,77,Under 20 years old,1.19,Births according to mother age,1.8,-0.6100000000000001
2022,77,Under 20 years old,1.1,Births according to mother age,1.82,-0.72
2012,78,Under 20 years old,1.35,Births according to mother age,2.64,-1.29
2013,78,Under 20 years old,1.26,Births according to mother age,2.52,-1.26
2014,78,Under 20 years old,1.05,Births according to mother age,2.42,-1.3699999999999999
2015,78,Under 20 years old,1.13,Births according to mother age,2.35,-1.2200000000000002
2016,78,Under 20 years old,0.8,Births according to mother age,2.23,-1.43
2017,78,Under 20 years old,0.86,Births according to mother age,2.1,-1.2400000000000002
2018,78,Under 20 years old,0.84,Births according to mother age,2.09,-1.25
2019,78,Under 20 years old,0.8,Births according to mother age,2.07,-1.2699999999999998
2020,78,Under 20 years old,0.75,Births according to mother age,1.99,-1.24
2021,78,Under 20 years old,0.66,Births according to mother age,1.8,-1.1400000000000001
2022,78,Under 20 years old,0.64,Births according to mother age,1.82,-1.1800000000000002
2012,79,Under 20 years old,2.75,Births according to mother age,2.64,0.10999999999999988
2013,79,Under 20 years old,2.13,Births according to mother age,2.52,-0.3900000000000001
2014,79,Under 20 years old,2.68,Births according to mother age,2.42,0.26000000000000023
2015,79,Under 20 years old,2.48,Births according to mother age,2.35,0.1299999999999999
2016,79,Under 20 years old,1.8,Births according to mother age,2.23,-0.42999999999999994
2017,79,Under 20 years old,2.81,Births according to mother age,2.1,0.71
2018,79,Under 20 years old,2.04,Births according to mother age,2.09,-0.04999999999999982
2019,79,Under 20 years old,2.49,Births according to mother age,2.07,0.4200000000000004
2020,79,Under 20 years old,1.89,Births according to mother age,1.99,-0.10000000000000009
2021,79,Under 20 years old,1.42,Births according to mother age,1.8,-0.3800000000000001
2022,79,Under 20 years old,2.32,Births according to mother age,1.82,0.4999999999999998
2012,80,Under 20 years old,3.98,Births according to mother age,2.64,1.3399999999999999
2013,80,Under 20 years old,3.98,Births according to mother age,2.52,1.46
2014,80,Under 20 years old,3.63,Births according to mother age,2.42,1.21
2015,80,Under 20 years old,3.15,Births according to mother age,2.35,0.7999999999999998
2016,80,Under 20 years old,3.18,Births according to mother age,2.23,0.9500000000000002
2017,80,Under 20 years old,2.71,Births according to mother age,2.1,0.6099999999999999
2018,80,Under 20 years old,2.8,Births according to mother age,2.09,0.71
2019,80,Under 20 years old,2.45,Births according to mother age,2.07,0.38000000000000034
2020,80,Under 20 years old,3.47,Births according to mother age,1.99,1.4800000000000002
2021,80,Under 20 years old,2.46,Births according to mother age,1.8,0.6599999999999999
2022,80,Under 20 years old,2.07,Births according to mother age,1.82,0.24999999999999978
2012,81,Under 20 years old,2.83,Births according to mother age,2.64,0.18999999999999995
2013,81,Under 20 years old,2.59,Births according to mother age,2.52,0.06999999999999984
2014,81,Under 20 years old,2.34,Births according to mother age,2.42,-0.08000000000000007
2015,81,Under 20 years old,2.39,Births according to mother age,2.35,0.040000000000000036
2016,81,Under 20 years old,1.86,Births according to mother age,2.23,-0.3699999999999999
2017,81,Under 20 years old,2.2,Births according to mother age,2.1,0.10000000000000009
2018,81,Under 20 years old,2.3,Births according to mother age,2.09,0.20999999999999996
2019,81,Under 20 years old,2.07,Births according to mother age,2.07,0
2020,81,Under 20 years old,2.27,Births according to mother age,1.99,0.28
2021,81,Under 20 years old,1.76,Births according to mother age,1.8,-0.040000000000000036
2022,81,Under 20 years old,2.16,Births according to mother age,1.82,0.3400000000000001
2012,82,Under 20 years old,2.76,Births according to mother age,2.64,0.11999999999999966
2013,82,Under 20 years old,3.17,Births according to mother age,2.52,0.6499999999999999
2014,82,Under 20 years old,2.18,Births according to mother age,2.42,-0.23999999999999977
2015,82,Under 20 years old,2.48,Births according to mother age,2.35,0.1299999999999999
2016,82,Under 20 years old,2.34,Births according to mother age,2.23,0.10999999999999988
2017,82,Under 20 years old,2.51,Births according to mother age,2.1,0.4099999999999997
2018,82,Under 20 years old,2.21,Births according to mother age,2.09,0.1200000000000001
2019,82,Under 20 years old,2.68,Births according to mother age,2.07,0.6100000000000003
2020,82,Under 20 years old,2.86,Births according to mother age,1.99,0.8699999999999999
2021,82,Under 20 years old,2.36,Births according to mother age,1.8,0.5599999999999998
2022,82,Under 20 years old,2.39,Births according to mother age,1.82,0.5700000000000001
2012,83,Under 20 years old,1.97,Births according to mother age,2.64,-0.6700000000000002
2013,83,Under 20 years old,2.11,Births according to mother age,2.52,-0.41000000000000014
2014,83,Under 20 years old,1.82,Births according to mother age,2.42,-0.5999999999999999
2015,83,Under 20 years old,1.81,Births according to mother age,2.35,-0.54
2016,83,Under 20 years old,1.6,Births according to mother age,2.23,-0.6299999999999999
2017,83,Under 20 years old,1.66,Births according to mother age,2.1,-0.44000000000000017
2018,83,Under 20 years old,1.35,Births according to mother age,2.09,-0.7399999999999998
2019,83,Under 20 years old,1.37,Births according to mother age,2.07,-0.6999999999999997
2020,83,Under 20 years old,1.15,Births according to mother age,1.99,-0.8400000000000001
2021,83,Under 20 years old,1,Births according to mother age,1.8,-0.8
2022,83,Under 20 years old,1.03,Births according to mother age,1.82,-0.79
2012,84,Under 20 years old,2.34,Births according to mother age,2.64,-0.30000000000000027
2013,84,Under 20 years old,2.29,Births according to mother age,2.52,-0.22999999999999998
2014,84,Under 20 years old,2.51,Births according to mother age,2.42,0.08999999999999986
2015,84,Under 20 years old,2.06,Births according to mother age,2.35,-0.29000000000000004
2016,84,Under 20 years old,1.58,Births according to mother age,2.23,-0.6499999999999999
2017,84,Under 20 years old,1.99,Births according to mother age,2.1,-0.1100000000000001
2018,84,Under 20 years old,1.31,Births according to mother age,2.09,-0.7799999999999998
2019,84,Under 20 years old,1.85,Births according to mother age,2.07,-0.21999999999999975
2020,84,Under 20 years old,1.62,Births according to mother age,1.99,-0.3699999999999999
2021,84,Under 20 years old,1.66,Births according to mother age,1.8,-0.14000000000000012
2022,84,Under 20 years old,1.4,Births according to mother age,1.82,-0.42000000000000015
2012,85,Under 20 years old,1.44,Births according to mother age,2.64,-1.2000000000000002
2013,85,Under 20 years old,1.62,Births according to mother age,2.52,-0.8999999999999999
2014,85,Under 20 years old,1.89,Births according to mother age,2.42,-0.53
2015,85,Under 20 years old,1.34,Births according to mother age,2.35,-1.01
2016,85,Under 20 years old,1.29,Births according to mother age,2.23,-0.94
2017,85,Under 20 years old,1.24,Births according to mother age,2.1,-0.8600000000000001
2018,85,Under 20 years old,1.29,Births according to mother age,2.09,-0.7999999999999998
2019,85,Under 20 years old,1.36,Births according to mother age,2.07,-0.7099999999999997
2020,85,Under 20 years old,1.34,Births according to mother age,1.99,-0.6499999999999999
2021,85,Under 20 years old,1.07,Births according to mother age,1.8,-0.73
2022,85,Under 20 years old,1.02,Births according to mother age,1.82,-0.8
2012,86,Under 20 years old,2.61,Births according to mother age,2.64,-0.03000000000000025
2013,86,Under 20 years old,2.6,Births according to mother age,2.52,0.08000000000000007
2014,86,Under 20 years old,2.51,Births according to mother age,2.42,0.08999999999999986
2015,86,Under 20 years old,2.41,Births according to mother age,2.35,0.06000000000000005
2016,86,Under 20 years old,2,Births according to mother age,2.23,-0.22999999999999998
2017,86,Under 20 years old,2.36,Births according to mother age,2.1,0.2599999999999998
2018,86,Under 20 years old,2.33,Births according to mother age,2.09,0.2400000000000002
2019,86,Under 20 years old,2.66,Births according to mother age,2.07,0.5900000000000003
2020,86,Under 20 years old,2.27,Births according to mother age,1.99,0.28
2021,86,Under 20 years old,2.09,Births according to mother age,1.8,0.2899999999999998
2022,86,Under 20 years old,2.24,Births according to mother age,1.82,0.42000000000000015
2012,87,Under 20 years old,3.29,Births according to mother age,2.64,0.6499999999999999
2013,87,Under 20 years old,3.24,Births according to mother age,2.52,0.7200000000000002
2014,87,Under 20 years old,2.85,Births according to mother age,2.42,0.43000000000000016
2015,87,Under 20 years old,3.02,Births according to mother age,2.35,0.6699999999999999
2016,87,Under 20 years old,2.43,Births according to mother age,2.23,0.20000000000000018
2017,87,Under 20 years old,2.66,Births according to mother age,2.1,0.56
2018,87,Under 20 years old,2.79,Births according to mother age,2.09,0.7000000000000002
2019,87,Under 20 years old,2.61,Births according to mother age,2.07,0.54
2020,87,Under 20 years old,2.72,Births according to mother age,1.99,0.7300000000000002
2021,87,Under 20 years old,2.28,Births according to mother age,1.8,0.47999999999999976
2022,87,Under 20 years old,1.98,Births according to mother age,1.82,0.15999999999999992
2012,88,Under 20 years old,3.15,Births according to mother age,2.64,0.5099999999999998
2013,88,Under 20 years old,2.86,Births according to mother age,2.52,0.33999999999999986
2014,88,Under 20 years old,3,Births according to mother age,2.42,0.5800000000000001
2015,88,Under 20 years old,3.46,Births according to mother age,2.35,1.1099999999999999
2016,88,Under 20 years old,2.63,Births according to mother age,2.23,0.3999999999999999
2017,88,Under 20 years old,3.24,Births according to mother age,2.1,1.1400000000000001
2018,88,Under 20 years old,3.2,Births according to mother age,2.09,1.1100000000000003
2019,88,Under 20 years old,2.79,Births according to mother age,2.07,0.7200000000000002
2020,88,Under 20 years old,3.44,Births according to mother age,1.99,1.45
2021,88,Under 20 years old,2.3,Births according to mother age,1.8,0.4999999999999998
2022,88,Under 20 years old,2.57,Births according to mother age,1.82,0.7499999999999998
2012,89,Under 20 years old,2.79,Births according to mother age,2.64,0.1499999999999999
2013,89,Under 20 years old,2.35,Births according to mother age,2.52,-0.16999999999999993
2014,89,Under 20 years old,2.63,Births according to mother age,2.42,0.20999999999999996
2015,89,Under 20 years old,2.77,Births according to mother age,2.35,0.41999999999999993
2016,89,Under 20 years old,2.67,Births according to mother age,2.23,0.43999999999999995
2017,89,Under 20 years old,2.69,Births according to mother age,2.1,0.5899999999999999
2018,89,Under 20 years old,2.38,Births according to mother age,2.09,0.29000000000000004
2019,89,Under 20 years old,2.42,Births according to mother age,2.07,0.3500000000000001
2020,89,Under 20 years old,2.13,Births according to mother age,1.99,0.1399999999999999
2021,89,Under 20 years old,1.94,Births according to mother age,1.8,0.1399999999999999
2022,89,Under 20 years old,2.02,Births according to mother age,1.82,0.19999999999999996
2012,90,Under 20 years old,2.47,Births according to mother age,2.64,-0.16999999999999993
2013,90,Under 20 years old,2.6,Births according to mother age,2.52,0.08000000000000007
2014,90,Under 20 years old,2.43,Births according to mother age,2.42,0.010000000000000231
2015,90,Under 20 years old,1.95,Births according to mother age,2.35,-0.40000000000000013
2016,90,Under 20 years old,2.52,Births according to mother age,2.23,0.29000000000000004
2017,90,Under 20 years old,1.31,Births according to mother age,2.1,-0.79
2018,90,Under 20 years old,1.72,Births according to mother age,2.09,-0.3699999999999999
2019,90,Under 20 years old,1.49,Births according to mother age,2.07,-0.5799999999999998
2020,90,Under 20 years old,1.44,Births according to mother age,1.99,-0.55
2021,90,Under 20 years old,2.09,Births according to mother age,1.8,0.2899999999999998
2022,90,Under 20 years old,1.8,Births according to mother age,1.82,-0.020000000000000018
2012,91,Under 20 years old,1.79,Births according to mother age,2.64,-0.8500000000000001
2013,91,Under 20 years old,1.68,Births according to mother age,2.52,-0.8400000000000001
2014,91,Under 20 years old,1.84,Births according to mother age,2.42,-0.5799999999999998
2015,91,Under 20 years old,1.49,Births according to mother age,2.35,-0.8600000000000001
2016,91,Under 20 years old,1.54,Births according to mother age,2.23,-0.69
2017,91,Under 20 years old,1.43,Births according to mother age,2.1,-0.6700000000000002
2018,91,Under 20 years old,1.34,Births according to mother age,2.09,-0.7499999999999998
2019,91,Under 20 years old,1.29,Births according to mother age,2.07,-0.7799999999999998
2020,91,Under 20 years old,1.2,Births according to mother age,1.99,-0.79
2021,91,Under 20 years old,1.04,Births according to mother age,1.8,-0.76
2022,91,Under 20 years old,0.96,Births according to mother age,1.82,-0.8600000000000001
2012,92,Under 20 years old,0.8,Births according to mother age,2.64,-1.84
2013,92,Under 20 years old,0.75,Births according to mother age,2.52,-1.77
2014,92,Under 20 years old,0.65,Births according to mother age,2.42,-1.77
2015,92,Under 20 years old,0.62,Births according to mother age,2.35,-1.73
2016,92,Under 20 years old,0.62,Births according to mother age,2.23,-1.6099999999999999
2017,92,Under 20 years old,0.54,Births according to mother age,2.1,-1.56
2018,92,Under 20 years old,0.53,Births according to mother age,2.09,-1.5599999999999998
2019,92,Under 20 years old,0.4,Births according to mother age,2.07,-1.67
2020,92,Under 20 years old,0.47,Births according to mother age,1.99,-1.52
2021,92,Under 20 years old,0.5,Births according to mother age,1.8,-1.3
2022,92,Under 20 years old,0.33,Births according to mother age,1.82,-1.49
2012,93,Under 20 years old,2.23,Births according to mother age,2.64,-0.41000000000000014
2013,93,Under 20 years old,2.05,Births according to mother age,2.52,-0.4700000000000002
2014,93,Under 20 years old,1.99,Births according to mother age,2.42,-0.42999999999999994
2015,93,Under 20 years old,1.8,Births according to mother age,2.35,-0.55
2016,93,Under 20 years old,1.7,Births according to mother age,2.23,-0.53
2017,93,Under 20 years old,1.67,Births according to mother age,2.1,-0.43000000000000016
2018,93,Under 20 years old,1.69,Births according to mother age,2.09,-0.3999999999999999
2019,93,Under 20 years old,1.48,Births according to mother age,2.07,-0.5899999999999999
2020,93,Under 20 years old,1.48,Births according to mother age,1.99,-0.51
2021,93,Under 20 years old,1.3,Births according to mother age,1.8,-0.5
2022,93,Under 20 years old,1.45,Births according to mother age,1.82,-0.3700000000000001
2012,94,Under 20 years old,1.34,Births according to mother age,2.64,-1.3
2013,94,Under 20 years old,1.34,Births according to mother age,2.52,-1.18
2014,94,Under 20 years old,1.26,Births according to mother age,2.42,-1.16
2015,94,Under 20 years old,1.14,Births according to mother age,2.35,-1.2100000000000002
2016,94,Under 20 years old,1.08,Births according to mother age,2.23,-1.15
2017,94,Under 20 years old,1.09,Births according to mother age,2.1,-1.01
2018,94,Under 20 years old,1.08,Births according to mother age,2.09,-1.0099999999999998
2019,94,Under 20 years old,0.96,Births according to mother age,2.07,-1.1099999999999999
2020,94,Under 20 years old,1.03,Births according to mother age,1.99,-0.96
2021,94,Under 20 years old,0.9,Births according to mother age,1.8,-0.9
2022,94,Under 20 years old,0.94,Births according to mother age,1.82,-0.8800000000000001
2012,95,Under 20 years old,1.93,Births according to mother age,2.64,-0.7100000000000002
2013,95,Under 20 years old,1.74,Births according to mother age,2.52,-0.78
2014,95,Under 20 years old,1.69,Births according to mother age,2.42,-0.73
2015,95,Under 20 years old,1.45,Births according to mother age,2.35,-0.9000000000000001
2016,95,Under 20 years old,1.31,Births according to mother age,2.23,-0.9199999999999999
2017,95,Under 20 years old,1.24,Births according to mother age,2.1,-0.8600000000000001
2018,95,Under 20 years old,1.26,Births according to mother age,2.09,-0.8299999999999998
2019,95,Under 20 years old,1.24,Births according to mother age,2.07,-0.8299999999999998
2020,95,Under 20 years old,1.15,Births according to mother age,1.99,-0.8400000000000001
